"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Gloucester High","Stefan Mygas","06-08","Gloucester County Public Schools","6680 Short Lane","804-693-2526","Gloucester","23061-9291","VA","Non-Title I",1.7,0,"2018 - 2019",10045,41,52,1,5.2,92,84,84,89,NA,100,NA,100,90,68,75,71,89,74,77,79,NA,50,NA,67,91,83,87,91,95,87,84,86,92,85,82,88,43,59,68,61,91,86,85,92,86,NA,77,82,NA,88,91,85,36,86,92.7,100,88.6,NA,92.2,91.3,93.1,86.3,92.6,NA,100,85,NA,NA,94.7,100,91.9,NA,94.6,91.3,94.8,88.2,94.8,NA,100,90,NA,NA
"Goochland High","Dr. Christopher W. Collier","09-12","Goochland County Public Schools","3250A River Road West","804-556-5322","Goochland","23063","VA","Non-Title I",5.6,4.2,"2018 - 2019",12055,46,50,0,8.3,91,73,81,84,NA,NA,NA,NA,81,59,71,72,77,58,74,70,NA,43,73,25,92,73,81,86,70,54,72,54,90,74,81,81,59,45,56,52,96,79,84,90,83,NA,77,59,20,87,43,79,42,87,98.1,97.5,89.3,NA,99.1,84.6,97.1,100,100,NA,NA,NA,NA,NA,98.1,97.5,89.3,NA,99.1,84.6,97.1,100,100,NA,NA,NA,NA,NA
"Graham High","Joanne Young","08-12","Tazewell County Public Schools","210 Valleydale","276-326-1235","Bluefield","24605-9400","VA","Non-Title I",2.4,11.9,"2018 - 2019",8969,41,57,0,7.1,94,86,87,88,NA,90,100,100,NA,75,64,77,86,78,79,81,NA,NA,NA,NA,97,86,90,91,NA,NA,NA,NA,92,85,83,84,75,53,45,63,96,86,87,88,100,NA,NA,100,NA,100,NA,100,NA,100,94.2,NA,87.7,NA,96.9,NA,91.8,78.9,95.2,NA,NA,NA,NA,NA,95.7,NA,91.2,NA,98.5,NA,93.2,89.5,96,NA,NA,NA,NA,NA
"Grayson County High","Mr. Temple Musser","09-12","Grayson County Public Schools","110 Blue Devil Drive","276-773-2131","Independence","24348-0828","VA","Non-Title I",7.3,3.6,"2018 - 2019",11002,55,39,0,10.9,89,80,85,82,NA,NA,NA,NA,NA,63,92,67,84,69,82,80,NA,NA,NA,NA,92,82,90,88,71,87,71,94,86,78,80,77,40,44,64,46,90,80,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,NA,98.4,NA,100,NA,98.4,100,99.1,NA,NA,NA,NA,NA,100,NA,100,NA,100,NA,100,100,100,NA,NA,NA,NA,NA
"Greensville County High","Mrs. Lameka Harrison","02-03","Greensville County Public Schools","403 Harding St","434-634-2195","Emporia","23847-2529","VA","Non-Title I",5.5,14.5,"2018 - 2019",11379,40,38,5,30.9,65,60,68,63,NA,83,83,100,59,54,60,57,58,50,64,54,NA,NA,NA,NA,70,66,76,72,40,62,64,64,59,53,58,54,27,39,33,32,83,76,91,77,58,NA,53,53,NA,72,33,42,22,71,94.4,93.6,96.9,NA,96.5,NA,91.9,96.2,97.6,NA,NA,NA,NA,NA,95,93.6,96.9,NA,96.5,NA,93.2,96.2,100,NA,NA,NA,NA,NA
"Gretna High","Ms. Stacey Oakes","09-12","Pittsylvania County Public Schools","100 Gretna Hawk Cir","434-630-1800","Gretna","24557","VA","Non-Title I",8.5,4.3,"2018 - 2019",10634,48,46,0,8.5,77,74,76,75,NA,NA,NA,NA,71,66,70,58,71,69,76,72,NA,NA,NA,NA,75,73,77,72,NA,67,40,83,80,75,75,78,23,41,46,44,82,79,79,82,77,NA,72,74,NA,75,NA,79,24,80,89.2,98,87.7,NA,90.7,NA,87.9,83.3,85.4,NA,NA,NA,NA,NA,89.8,98,88.7,NA,90.7,NA,89,83.3,86.4,NA,NA,NA,NA,NA
"Grundy High","Mrs. Karen Brown","09-12","Buchanan County Public Schools","1300 Golden Wave Drive","276-935-2106","Grundy","24614","VA","Non-Title I",0,0,"2018 - 2019",10914,50,47,0,6.3,75,64,85,73,NA,NA,NA,NA,NA,NA,NA,NA,67,54,83,64,NA,NA,NA,NA,77,68,92,78,NA,NA,NA,NA,72,61,79,69,58,24,80,29,76,65,85,73,79,NA,NA,72,NA,82,NA,76,NA,80,88.7,NA,82.8,NA,92.7,NA,84.3,73.3,88.3,NA,NA,NA,NA,NA,94.3,NA,92.2,NA,96.4,NA,92.2,86.7,94.2,NA,NA,NA,NA,NA
"Halifax County High","Mr. Michael Lewis","06-08","Halifax County Public Schools","High School Cir","434-572-4977","South Boston","24592","VA","Non-Title I",4.7,11.6,"2018 - 2019",10382,42,51,1,10.9,80,66,76,76,NA,88,83,75,74,51,70,64,80,66,76,76,NA,33,57,20,83,65,82,77,92,62,86,75,76,67,69,75,41,24,36,35,85,80,81,86,73,NA,64,73,80,77,79,68,27,80,93,91.8,88.5,NA,95.9,85.7,89.4,90.9,94.2,NA,NA,100,NA,NA,93,91.8,88.5,NA,95.9,85.7,89.4,90.9,94.2,NA,NA,100,NA,NA
"Hanover High","Ms. Kristina Reece","09-12","Hanover County Public Schools","10307 Chamberlayne Rd.","804-723-3700","Mechanicsville","23116","VA","Non-Title I",3.4,5.7,"2018 - 2019",9848,38,55,2,10.3,90,84,89,91,82,91,84,95,86,78,80,87,79,72,86,78,NA,NA,NA,NA,94,82,89,90,80,75,93,87,85,87,89,91,60,56,69,66,92,85,90,91,90,91,84,79,NA,92,87,86,58,91,95.9,100,97.2,NA,97.7,100,93.7,89.6,94.8,100,NA,100,NA,NA,96.8,100,97.2,NA,97.7,100,95.8,91.7,96,100,NA,100,NA,NA
"Hayfield Secondary","Martin Grimm","09-12","Fairfax County Public Schools","13618 McLearen Rd","703-924-7400","Herndon","20171","VA","Non-Title I",4.3,7.4,"2018 - 2019",14734,24,70,3,4.8,81,81,81,77,85,85,88,85,75,77,77,71,64,68,74,66,23,44,55,36,85,82,83,79,70,73,78,67,77,79,80,76,44,49,49,42,91,88,86,87,75,81,69,61,17,84,67,68,34,83,96.6,95.7,92,90.4,96,94.3,97.1,92,98,97.2,100,100,NA,NA,96.8,95.7,92,90.4,96.4,94.3,97.1,92,98.7,97.2,100,100,NA,NA
"Henrico High","Karin G. Castillo-Rose","06-08","Henrico County Public Schools","302 Azalea Ave","804-228-2700","Richmond","23227","VA","Non-Title I",6.7,0.8,"2018 - 2019",10134,29,66,2,14.3,82,54,76,69,96,85,93,91,76,49,70,61,73,49,72,60,NA,25,78,35,87,56,79,74,60,81,90,81,73,51,72,61,46,36,55,36,98,85,97,95,61,98,47,47,NA,70,73,50,31,93,86.6,84.1,82.5,NA,89.7,78.6,82.4,88.9,93.9,98,NA,82.4,66.7,NA,87.3,84.7,83.8,NA,89.7,78.6,84,90.3,95.9,98,NA,82.4,73.3,NA
"Heritage High","Jeffrey Adam","09-12","Loudoun County Public Schools","520 Evergreen Mill Rd. SE","571-252-2800","Leesburg","20175","VA","Non-Title I",0.7,4.1,"2018 - 2019",17801,24,70,5,2,88,84,85,86,83,92,90,92,79,75,76,86,68,68,72,62,20,43,58,32,90,83,88,85,76,70,74,63,86,85,82,87,60,59,69,59,94,89,88,92,89,82,65,66,14,91,88,86,42,93,94.8,96.9,81.9,57.9,95.4,75,94.1,97.9,99,100,NA,100,50,NA,95.3,96.9,83.1,60.5,96,76.6,94.7,97.9,99.5,100,NA,100,50,NA
"Hermitage High","Dr. Michael A. Jackson","09-12","Henrico County Public Schools","8301 Hungary Spring Rd","804-756-3000","Richmond","23228","VA","Non-Title I",5.1,1.7,"2018 - 2019",9768,48,51,0,14.4,80,68,82,75,76,67,85,84,72,61,80,69,73,62,76,67,39,42,59,27,81,67,85,78,74,68,75,66,80,69,79,72,53,41,65,49,92,78,90,85,68,82,64,61,13,76,56,60,41,75,86.5,92.1,84.6,59.7,88.2,63.9,85,91.2,88.5,95.8,NA,86.7,NA,NA,87.4,92.7,85.8,61.3,88.6,65.3,86.3,94.1,89.9,95.8,NA,86.7,NA,NA
"Herndon High","Elizabeth Noto","09-12","Fairfax County Public Schools","700 Bennett St","703-810-2200","Herndon","20170-3199","VA","Non-Title I",2.1,5.7,"2018 - 2019",15825,23,75,2,2.1,76,79,80,73,88,91,93,90,64,67,71,68,59,66,71,52,21,47,58,32,77,76,81,71,59,65,68,52,75,81,78,75,48,60,63,59,94,96,94,91,71,87,60,58,27,73,59,69,49,90,85.9,97.4,81.4,62.4,88.4,71,83.5,93.8,98.3,100,NA,100,16.7,NA,86.1,97.4,81.4,62.4,88.4,71,83.8,95,98.8,100,NA,100,16.7,NA
"Hidden Valley High","Josh Whitlow","09-12","Roanoke County Public Schools","5000 Titan Trail","540-776-7320","Roanoke","24018","VA","Non-Title I",6,0,"2018 - 2019",10115,27,69,1,3,95,91,97,94,100,93,100,92,85,67,90,82,80,80,96,82,17,58,93,42,95,93,99,95,88,83,100,88,95,88,94,92,76,71,85,79,96,93,96,95,88,100,43,73,NA,93,80,84,45,90,96.6,100,91.5,NA,97.4,NA,95.9,95.5,96.1,100,NA,93.3,NA,NA,98.3,100,100,NA,98.2,NA,98.3,100,98.3,100,NA,93.3,NA,NA
"Highland Springs High","Dr. Kenneth D. White","01-08","Henrico County Public Schools","15 S Oak Ave","804-328-4000","Highland Springs","23075","VA","Non-Title I",4.1,0.8,"2018 - 2019",8867,41,56,1,13.1,80,52,70,68,100,86,100,91,78,49,68,65,78,48,67,61,14,38,68,27,81,53,73,70,50,55,73,65,79,50,68,66,49,27,51,31,97,73,85,91,60,80,57,53,0,67,43,52,25,89,83.5,83.5,80.2,53.8,85.9,65.2,81.3,72.9,86,NA,NA,92.9,72.7,NA,85,85.3,82.2,53.8,86.8,65.2,83.3,74.8,86,NA,NA,92.9,72.7,NA
"Holston High","Mr. Gabe Long","09-12","Washington County Public Schools","21308 Monroe Rd","276-739-4000","Damascus","24236","VA","Non-Title I",0,7.7,"2018 - 2019",10287,52,48,0,0,80,45,97,91,NA,NA,NA,NA,NA,NA,NA,NA,80,45,97,91,NA,NA,NA,NA,88,NA,98,89,NA,NA,NA,NA,73,43,95,93,36,NA,100,56,80,45,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6,NA,97.6,NA,97,NA,100,100,98.5,NA,NA,NA,NA,NA,98.6,NA,97.6,NA,97,NA,100,100,98.5,NA,NA,NA,NA,NA
"Honaker High","Mr. Anthony L Bush","09-12","Russell County Public Schools","1795 Thompson Creek Rd.","276-873-6363","Honaker","24266","VA","Non-Title I",2.6,0,"2018 - 2019",9695,65,35,0,5.3,81,82,88,88,NA,NA,NA,NA,NA,NA,NA,NA,78,82,84,82,NA,NA,NA,NA,84,81,96,92,NA,NA,NA,NA,79,82,78,85,58,65,68,61,81,82,88,88,83,NA,NA,76,NA,87,NA,80,63,82,94.1,NA,91.4,NA,97.1,NA,92.4,87.5,95,NA,NA,NA,NA,NA,94.1,NA,91.4,NA,97.1,NA,92.4,87.5,95,NA,NA,NA,NA,NA
"Hurley High","Ms. Pam Tester","09-12","Buchanan County Public Schools","6339 Hurley Road","276-566-7642","Hurley","24620","VA","Non-Title I",0,0,"2018 - 2019",11170,48,52,0,5,81,86,82,84,NA,NA,NA,NA,NA,NA,NA,NA,79,85,78,81,NA,NA,NA,NA,79,87,81,84,NA,NA,NA,NA,82,84,83,84,64,94,100,89,81,86,82,84,76,NA,NA,79,NA,85,NA,69,36,76,87.7,NA,83.9,NA,100,NA,81.1,54.5,87.7,NA,NA,NA,NA,NA,94.7,NA,93.5,NA,100,NA,91.9,81.8,94.7,NA,NA,NA,NA,NA
"James River High","Dr. Lisa Taylor","09-12","Botetourt County Public Schools","9906 Springwood Rd","540-254-1121","Buchanan","24066","VA","Non-Title I",0,2.4,"2018 - 2019",10833,37,57,0,2.4,91,88,90,89,NA,NA,NA,NA,NA,NA,NA,NA,80,69,75,77,NA,NA,NA,NA,95,86,91,89,NA,NA,NA,NA,88,89,88,88,38,56,70,50,91,88,90,90,81,NA,NA,68,NA,92,NA,72,36,82,96.4,NA,82.8,NA,95.2,NA,97.4,80,96.2,NA,NA,NA,NA,NA,97.1,NA,86.2,NA,95.2,NA,98.7,80,97,NA,NA,NA,NA,NA
"James River High","Dr. Amanda Voelker","09-12","Chesterfield County Public Schools","3700 James River Rd.","804-378-2420","Midlothian","23113","VA","Non-Title I",9.8,3,"2018 - 2019",9789,42,56,1,3,90,82,85,82,89,88,83,88,80,65,75,66,71,64,75,66,16,33,60,33,91,82,88,85,65,60,70,60,90,82,82,79,50,61,63,58,99,92,92,92,79,76,66,56,11,84,49,75,39,93,93.7,91.8,87.4,71.7,96.2,77.8,91.5,88.2,99,96.3,NA,94.1,NA,NA,93.9,91.8,87.4,71.7,96.2,78.9,91.9,88.2,99,96.3,NA,94.1,NA,NA
"James Wood High","Mr. Sam Gross","09-12","Frederick County Public Schools","161 Apple Pie Ridge Rd","540-667-5226","Winchester","22603","VA","Non-Title I",2.5,0.8,"2018 - 2019",12743,38,56,1,4.1,86,81,86,79,NA,NA,NA,NA,78,72,69,83,74,68,76,65,NA,33,NA,0,90,82,89,80,75,81,86,73,81,80,82,77,49,49,67,40,86,81,86,79,80,NA,70,69,NA,91,88,69,33,80,96.2,100,93.6,NA,97,81.8,95.5,95.3,97,NA,NA,NA,NA,NA,96.2,100,93.6,NA,97,81.8,95.5,95.3,97,NA,NA,NA,NA,NA
"Jamestown High","Howard Townsend","09-12","Williamsburg-James City County Public Schools","3751 John Tyler Hwy","757-259-3600","Williamsburg","23135","VA","Non-Title I",0.8,0,"2018 - 2019",11213,33,59,4,0.8,92,86,88,91,100,100,100,100,73,64,77,73,75,64,71,71,38,26,36,22,93,83,89,92,78,75,71,68,92,88,87,89,53,58,80,68,97,91,94,97,90,100,76,72,NA,93,72,87,78,94,93,87.9,80.8,72.2,93.2,83,92.9,89.5,96.3,NA,96.2,87.5,NA,NA,96.9,90.9,93.6,77.8,97.2,89.4,96.7,97.4,98.8,NA,100,100,NA,NA
"Jefferson Forest High","Brian Wilson","09-12","Bedford County Public Schools","1 Cavalier Circle","434-525-2674","Forest","24551","VA","Non-Title I",4.1,6.1,"2018 - 2019",9388,44,51,3,5.4,96,69,94,83,100,90,95,94,90,67,96,75,91,38,91,73,NA,NA,100,NA,97,68,94,83,100,43,90,89,96,72,94,83,82,44,93,64,96,69,95,83,96,100,100,95,NA,97,100,95,70,95,94,90,82.7,NA,93.4,75,94.5,88.2,95.6,92.9,NA,91.7,NA,NA,96.7,90,90.4,NA,96.1,87.5,97.3,100,97.8,92.9,NA,100,NA,NA
"John Champe High","Kevin Tyson","06-08","Loudoun County Public Schools","41535 Sacred Mountain Street","703-722-2680","Aldie","20105","VA","Non-Title I",4.6,2,"2018 - 2019",14668,20,74,5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,96.8,92.4,84.6,98.2,93.8,97.8,95.3,99,99.5,NA,97.1,NA,NA,98.4,96.8,93.7,84.6,98.6,95.4,98.1,97.7,99,99.5,NA,100,NA,NA
"John Randolph Tucker High","Arthur G. Raymond","06-08","Henrico County Public Schools","2910 Parham Rd","804-527-4600","Richmond","23294","VA","Non-Title I",1.8,0.9,"2018 - 2019",9431,33,64,2,2.6,85,77,88,76,81,75,95,87,86,68,85,66,81,73,85,69,17,53,70,38,88,76,92,79,72,75,83,67,83,78,85,73,64,57,68,47,91,87,91,85,79,86,76,72,13,83,64,76,44,86,85.1,89.8,81.8,51.7,88.1,59.6,82.4,86.3,92.4,96.7,NA,100,NA,NA,86.3,91.5,84.2,51.7,89,60.6,83.7,90.2,93.8,96.7,NA,100,NA,NA
"John S. Battle High","James King","09-12","Washington County Public Schools","21264 Battle Hill Dr","276-642-5300","Bristol","24202","VA","Non-Title I",4.5,2.3,"2018 - 2019",8729,42,50,2,0,92,71,82,89,NA,NA,NA,NA,NA,NA,NA,NA,92,71,81,89,NA,NA,NA,NA,95,81,82,89,100,NA,75,100,88,57,81,90,83,40,67,69,91,69,82,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,93.8,NA,97.7,NA,96.2,100,96.8,NA,NA,NA,NA,NA,99.4,NA,98.8,NA,98.8,NA,100,100,99.4,NA,NA,NA,NA,NA
"Justice High","Tiffany Narcisse","09-12","Fairfax County Public Schools","3301 Peace Valley Ln","703-824-3900","Falls Church","22044","VA","Non-Title I",3.4,2.4,"2018 - 2019",15195,23,74,2,6.3,73,68,79,74,81,85,89,84,90,82,82,84,67,61,75,69,13,33,60,39,79,67,79,75,57,51,70,61,68,69,78,74,51,35,65,44,93,89,92,90,83,85,92,76,29,87,70,78,58,96,87.3,100,90.7,75.3,91.2,78.6,83.5,93.3,98.3,97.2,NA,100,30,NA,87.3,100,90.7,75.3,91.2,78.6,83.5,93.3,98.3,97.2,NA,100,30,NA
"Kettle Run High","Meaghan Brill","09-12","Fauquier County Public Schools","7403 Academic Avenue","540-422-7330","Nokesville","20181","VA","Non-Title I",0,22.9,"2018 - 2019",11474,39,59,1,9.2,89,81,78,89,100,92,90,92,65,74,70,78,65,55,61,69,NA,NA,NA,NA,92,78,79,88,89,72,77,78,86,83,77,90,57,48,53,65,91,82,78,91,89,86,69,71,NA,89,88,89,49,90,97,83.3,86.7,NA,98.6,96.7,95.4,93,98.3,NA,NA,NA,NA,NA,97.7,88.9,88.9,NA,99.3,100,96.1,93,98.3,NA,NA,NA,NA,NA
"King George High","Shelby Latney-Allen","02-03","King George County Public Schools","10100 Foxes Way","540-775-3535","King George","22485","VA","Non-Title I",3.9,11.7,"2018 - 2019",10667,40,53,1,8.7,87,49,91,85,NA,NA,100,NA,79,37,87,75,78,32,83,73,NA,33,NA,40,92,49,92,88,87,44,98,85,82,50,90,83,43,24,74,42,89,53,91,88,79,NA,68,64,NA,88,74,68,27,81,95.8,90.8,87.2,NA,96.4,100,95.1,90.3,96.4,NA,100,100,NA,NA,96.1,90.8,87.2,NA,97,100,95.1,93.5,96.9,NA,100,100,NA,NA
"King William High","Mr. Corey McConville","06-08","King William County Public Schools","80 Cavalier Drive","804-769-3434","King William","23086","VA","Non-Title I",0,3.6,"2018 - 2019",11284,42,55,0,9.1,85,87,81,86,NA,NA,NA,NA,63,79,80,76,72,77,64,78,NA,50,50,33,91,85,85,86,67,92,77,87,80,89,79,87,60,56,62,54,90,89,83,90,92,NA,NA,NA,NA,100,NA,86,NA,90,90.5,87.5,77.4,NA,93.1,NA,88.5,82.1,92.1,NA,NA,NA,NA,NA,91,90,77.4,NA,94.3,NA,88.5,85.7,92.1,NA,NA,NA,NA,NA
"Lafayette High","Dr. Daniel Miani","05-07","Williamsburg-James City County Public Schools","4460 Longhill Road","757-565-0373","Williamsburg","23188","VA","Non-Title I",1.5,0.8,"2018 - 2019",12695,33,60,4,5.3,83,81,79,81,100,94,86,94,55,61,62,52,60,64,68,63,25,32,58,30,84,82,82,82,68,60,68,60,83,81,76,80,43,51,69,61,97,92,88,94,89,88,69,77,NA,90,80,89,86,95,88.1,93.5,79.8,46.2,92.9,61,83.8,90.5,94.6,100,100,100,64.3,NA,91.2,93.5,83.7,51.3,95.7,66.1,87,95.2,98.6,100,100,100,78.6,NA
"Lake Braddock Secondary","Daniel Smith","06-08","Fairfax County Public Schools","9200 Burke Lake Rd","703-426-1000","Burke","22015","VA","Non-Title I",2.6,4.2,"2018 - 2019",14395,25,73,1,3.9,91,92,92,89,93,94,96,92,89,86,86,86,80,80,84,76,25,38,54,37,93,91,93,90,81,81,83,77,90,93,92,89,65,70,70,63,95,95,95,92,85,87,72,73,18,87,77,82,58,89,99,98,98.2,95.6,99.4,97.6,98.6,98,99.4,99.3,98.8,100,NA,NA,99,98,98.2,95.6,99.4,97.6,98.6,98,99.4,99.3,98.8,100,NA,NA
"Lancaster High","Mrs. Tara Booth","07-08","Lancaster County Public Schools","8815 Mary Ball Rd","804-462-5100","Lancaster","22503","VA","Non-Title I",10,3.3,"2018 - 2019",13774,45,55,0,10,78,55,63,75,NA,NA,NA,NA,61,30,45,57,69,43,53,67,NA,NA,NA,NA,83,55,71,75,NA,NA,NA,NA,72,55,56,74,38,39,50,40,92,78,76,92,65,NA,45,53,NA,73,NA,59,33,79,91.4,93,87.3,NA,91.1,NA,91.7,84.6,87.5,NA,NA,NA,NA,NA,92.5,93,89.1,NA,93.3,NA,91.7,84.6,90,NA,NA,NA,NA,NA
"Langley High","Kimberly Greer","09-12","Fairfax County Public Schools","6520 Georgetown Pike","703-287-2700","McLean","22101","VA","Non-Title I",1.5,5.2,"2018 - 2019",14266,18,77,4,1.5,97,97,95,99,95,99,96,99,89,100,81,100,100,94,85,100,50,83,77,77,99,98,97,99,95,95,93,98,95,97,93,98,91,94,86,96,97,97,95,99,95,92,NA,100,63,98,100,92,83,95,99.2,NA,95,94.1,100,95.5,98.3,100,99.7,99,NA,96.6,NA,NA,99.2,NA,95,94.1,100,95.5,98.3,100,99.7,99,NA,96.6,NA,NA
"Lebanon High","Mr. Joseph Long","06-08","Russell County Public Schools","105 Charles C Long Drive","276-889-6539","Lebanon","24266","VA","Non-Title I",6.3,4.2,"2018 - 2019",9386,68,30,0,10.4,82,81,82,87,NA,NA,NA,NA,NA,NA,NA,NA,72,79,76,80,NA,NA,NA,NA,89,77,91,87,NA,NA,NA,NA,74,86,72,87,49,57,40,59,82,81,82,87,76,NA,NA,62,NA,86,NA,65,16,76,93.2,NA,92.3,NA,94.1,NA,92.3,80,93.1,NA,NA,NA,NA,NA,94,NA,92.3,NA,94.1,NA,93.8,80,93.9,NA,NA,NA,NA,NA
"Lee High","Mr. Brian Coomer","09-12","Lee County Public Schools","200 Generals Lane","276-346-0173","Jonesville","24263","VA","Non-Title I",8.8,12.5,"2018 - 2019",9074,52,34,0,6.3,76,77,85,77,NA,NA,NA,NA,NA,NA,100,60,69,69,83,71,NA,NA,NA,NA,76,75,85,75,86,NA,100,100,76,79,85,78,40,54,83,53,76,77,85,76,71,NA,NA,68,NA,79,80,64,41,71,87.5,NA,80.2,NA,88.1,NA,87,77.8,87,NA,NA,NA,NA,NA,89.7,NA,83.3,NA,89.3,NA,90,81.5,89.3,NA,NA,NA,NA,NA
"Lewis High","Alfonso Smith","01-08","Fairfax County Public Schools","6540 Franconia Rd","703-924-8300","Springfield","22150","VA","Non-Title I",1.3,5.9,"2018 - 2019",16829,21,77,1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,97.8,94.7,84,96.4,87.9,90.7,97.4,98.4,99.1,NA,100,NA,NA,93.9,97.8,95.5,84.7,96.9,88.8,91.1,97.4,98.4,99.1,NA,100,NA,NA
"Liberty High","Mr. Justin Tucker","06-08","Bedford County Public Schools","100 Liberty Minutemen Dr","540-586-2541","Bedford","24523","VA","Non-Title I",9.7,5.3,"2018 - 2019",11317,42,57,0,8,88,39,62,78,NA,NA,NA,NA,68,31,49,44,80,30,54,74,NA,NA,NA,NA,95,30,64,82,88,60,73,83,81,51,60,75,50,17,42,44,93,40,65,85,88,NA,60,79,NA,96,88,79,58,93,91.8,86.4,89.1,NA,93.9,70,89.7,76,94,NA,NA,91.7,NA,NA,93.9,90.9,92.4,NA,94.9,70,92.8,76,96,NA,NA,91.7,NA,NA
"Liberty High","Mr. Sam Cox","06-12","Fauquier County Public Schools","6300 Independence Ave","540-422-7360","Bealeton","22712","VA","Non-Title I",0,20.6,"2018 - 2019",12211,34,63,1,11.1,79,63,62,74,NA,73,91,80,73,46,52,69,66,48,52,60,25,29,51,33,83,64,64,74,68,54,62,63,74,62,61,75,56,41,44,41,85,69,64,80,80,NA,79,72,11,86,69,73,54,86,93.3,100,91.2,66.7,95.2,91.3,91.4,96.7,92.7,NA,NA,100,90,NA,96.7,100,95.2,81.5,99.4,93.8,93.9,96.7,97.1,NA,NA,100,90,NA
"Lloyd C. Bird High","Adrienne Blanton","05-08","Chesterfield County Public Schools","10301 Courthouse Rd.","804-768-6110","Chesterfield","23832-6616","VA","Non-Title I",8.5,2.3,"2018 - 2019",10144,38,60,1,7,79,72,70,76,90,81,95,91,70,62,63,70,70,66,64,70,18,59,62,33,79,68,71,75,75,76,66,75,78,75,69,76,44,48,59,52,88,82,81,84,67,100,63,57,9,70,59,64,37,73,90.5,94.9,89.5,64.7,92.1,82.5,89.3,87.9,90,91.7,NA,94.1,NA,NA,90.7,95.5,90,64.7,92.1,82.5,89.7,87.9,90,91.7,NA,94.1,NA,NA
"Lord Botetourt High","Mrs. Beth Mast","06-08","Botetourt County Public Schools","1435 Roanoke Rd","540-992-1261","Daleville","24083","VA","Non-Title I",0,0,"2018 - 2019",10004,48,48,1,3.9,87,84,91,85,NA,100,100,89,100,67,100,88,71,64,80,66,NA,NA,NA,NA,89,83,94,89,75,83,94,74,85,86,87,83,24,33,64,46,87,85,90,86,87,NA,100,73,NA,89,88,83,25,86,95.4,NA,91.4,NA,96.8,NA,93.5,76.9,95.5,NA,NA,100,NA,NA,95.7,NA,91.4,NA,96.8,NA,94.3,76.9,95.9,NA,NA,100,NA,NA
