"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Rena B. Wright Primary","Ms. Sharae N. Brown","09-12","Chesapeake Public Schools","600 Park Ave","757-494-7585","Chesapeake","23324","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ressie Jeffries Elementary","Mrs. Nina M. Helmick","09-12","Warren County Public Schools","320 East Criser Road","540-636-6824","Front Royal","22630","VA","Title I",6.8,0,"2018 - 2019",10402,53,45,0,9.1,69,86,78,74,NA,NA,NA,NA,74,75,74,88,62,85,70,67,67,NA,83,NA,74,90,77,72,70,100,75,75,65,81,79,75,21,71,32,21,68,86,79,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhea Valley Elementary","Mr. Michael Colston","09-12","Washington County Public Schools","31305 Rhea Valley Rd","276-739-4200","Meadowview","24361","VA","Title I",0,0,"2018 - 2019",10646,42,55,0,3,83,95,90,86,NA,NA,NA,NA,NA,NA,NA,NA,84,95,90,87,NA,NA,NA,NA,89,96,91,83,NA,NA,NA,NA,79,95,89,89,58,91,73,63,83,95,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rich Acres Elementary","Mrs. Crystal Dixon","09-12","Henry County Public Schools","400 Rich Acres School Rd","276-638-3366","Martinsville","24112-8837","VA","Title I",0,0,"2018 - 2019",10182,43,52,4,0,82,85,91,95,NA,NA,NA,NA,79,79,89,100,81,85,91,93,44,NA,78,NA,85,95,96,94,61,67,83,NA,79,77,88,96,69,50,81,100,91,94,98,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rich Valley Elementary","Ms. Tamela W. Hahn","06-08","Smyth County Public Schools","196 Long Hollow Rd","276-624-3314","Saltville","24370","VA","Title I",0,0,"2018 - 2019",10060,47,53,0,5.9,88,95,94,92,NA,NA,NA,NA,NA,NA,NA,NA,79,89,88,87,NA,NA,NA,NA,93,100,100,89,NA,NA,NA,NA,85,91,90,94,83,NA,67,NA,87,94,94,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richard Bowling Elementary","Yukita Boone","06-08","Norfolk Public Schools","2700 E. Princess Anne Rd.","757-628-2515","Norfolk","23504","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richard C. Haydon Elementary","Ms. Karis J Brooks","05-08","Manassas Public Schools","9075 Park Ave","571-377-6200","Manassas","20110-4317","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richard T. Yates Elementary","Mr. Timothy Edwards","09-12","Newport News Public Schools","73 Maxwell Ln","757-881-5450","Newport News","23606","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richlands Elementary","Bethany Collins","06-08","Tazewell County Public Schools","309 East Front Street","276-964-4112","Richlands","24641-0000","VA","Title I",6.7,2.2,"2018 - 2019",8474,71,24,0,6.7,80,96,93,92,NA,NA,NA,NA,NA,NA,NA,NA,76,95,93,91,NA,NA,NA,NA,86,98,95,90,NA,NA,NA,NA,75,93,91,94,56,79,77,71,81,97,94,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richlands High","Rickie Vencill","07-08","Tazewell County Public Schools","138 Tornado Alley","276-964-4602","Richlands","24641-3069","VA","Non-Title I",7.1,12.5,"2018 - 2019",8362,64,35,0,8.9,89,87,95,93,NA,NA,NA,NA,NA,NA,NA,NA,84,81,93,91,NA,NA,NA,NA,92,85,96,90,NA,NA,NA,NA,85,90,93,96,45,62,77,71,88,87,95,93,95,NA,NA,92,NA,95,NA,94,80,95,94.1,NA,90.4,NA,96.6,NA,91.8,87.5,94.5,NA,NA,NA,NA,NA,94.1,NA,90.4,NA,96.6,NA,91.8,87.5,94.5,NA,NA,NA,NA,NA
"Richlands Middle","Sabrina Holmes","05-08","Tazewell County Public Schools","185 Learning Lane","276-963-5370","Richlands","24614-3096","VA","Non-Title I",0,0,"2018 - 2019",9067,60,40,0,0,83,84,89,80,NA,NA,NA,NA,80,NA,80,NA,81,78,86,77,NA,NA,NA,NA,83,81,91,75,NA,NA,NA,NA,84,86,87,84,59,60,73,53,83,84,89,80,73,NA,NA,66,NA,74,NA,72,40,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richmond Alternative","Lamont Trotter","06-08","Richmond Public Schools","119 West Leigh Street,","804-780-4388","Richmond","23220","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richmond Career Education and Employment Charter School","Mr. Maurice Burton","06-08","Richmond Public Schools","4314 Crutchfield Street","804-780-5037","Richmond","23225","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richmond Community High","Kenya Massenburg","01-08","Richmond Public Schools","201 E Brookland Park Boulevard","804-285-1015","Richmond","23222-2722","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richmond County Elementary","Dr. Jason R. Strong","06-08","Richmond County Public Schools","361 Walnut St","804-333-3510","Warsaw","22572","VA","Title I",10.5,0,"2018 - 2019",9838,56,44,0,0,76,87,86,79,NA,NA,NA,NA,66,87,84,81,68,86,84,83,33,80,83,60,81,89,91,75,76,93,91,80,70,84,81,83,21,54,44,46,80,85,87,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richmond Technical Center","Mr. Jonathan Mitchum","05-08","Richmond Public Schools","2020 Westwood Ave","804-780-6237","Richmond","23230-4198","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richneck Elementary","Eric Goodman","09-12","Newport News Public Schools","205 Tyner Drive","757-886-7772","Newport News","23608","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridge Elementary","Rebecca L Roper","05-07","Henrico County Public Schools","8910 Three Chopt Rd","804-673-3745","Richmond","23229","VA","Title I",2.6,0,"2018 - 2019",10076,31,69,0,5.3,67,68,75,81,54,NA,84,78,65,46,71,86,61,62,71,77,29,NA,55,50,71,68,78,82,56,69,62,65,62,69,73,79,39,22,36,55,77,71,86,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridgeview High","Mr. Rodney L. Compton","05-06","Dickenson County Public Schools","310 Wolfpack Way","276-835-1600","Clintwood","24228","VA","Non-Title I",1.6,0,"2018 - 2019",12396,61,26,2,3.3,86,68,88,81,NA,NA,NA,NA,NA,NA,NA,NA,84,63,85,73,NA,NA,NA,NA,89,72,92,86,NA,NA,NA,NA,83,65,83,75,52,44,82,46,87,69,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,NA,94.2,NA,94.7,NA,95.7,95.7,95.1,NA,NA,NA,NA,NA,96.6,NA,96.5,NA,96,NA,97.1,95.7,96.5,NA,NA,NA,NA,NA
"Ridgeview Middle","Mr. John Randall Whitner","06-08","Dickenson County Public Schools","320 Wolfpack Way","276-835-1601","Clintwood","24228","VA","Non-Title I",7.5,0,"2018 - 2019",10333,73,24,0,7.5,80,83,88,83,NA,NA,NA,NA,100,NA,86,NA,74,74,81,72,NA,NA,NA,NA,84,82,92,85,NA,NA,NA,NA,77,83,83,82,44,52,63,33,80,82,88,83,83,NA,NA,73,NA,89,NA,78,39,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rippon Middle","Scott Bergquist","09-12","Prince William County Public Schools","15101 Blackburn Rd","703-491-2171","Woodbridge","22191","VA","Non-Title I",5.4,2.2,"2018 - 2019",10150,30,66,3,7.5,73,82,78,76,86,94,95,89,72,82,74,75,65,78,72,69,25,44,44,29,77,85,82,76,66,78,74,68,70,80,75,76,46,65,48,55,89,88,93,88,62,91,56,54,21,66,53,57,49,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"River Bend Elementary","Ms. Sharon Martz","07-08","Rockingham County Public Schools","14556 Rockingham Pike","540-298-5301","Elkton","22827","VA","Title I",6.3,3.1,"2018 - 2019",11378,54,46,0,3.1,73,73,78,70,NA,NA,NA,NA,33,43,56,NA,66,63,73,56,30,NA,40,NA,70,64,78,61,53,38,53,20,75,81,79,74,60,60,63,42,78,78,82,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"River Bend Middle","David Shaffer","09-12","Loudoun County Public Schools","46240 Algonkian Pkwy.","571-434-3220","Sterling","20165","VA","Non-Title I",3.6,1.8,"2018 - 2019",14241,21,77,1,4.5,86,90,86,85,96,96,94,96,77,86,75,81,73,80,75,71,30,38,54,22,88,88,87,84,77,79,79,69,84,92,84,87,64,75,55,72,90,95,89,90,80,94,67,70,NA,87,75,73,63,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"River City Middle","Jacquelyn Murphy","09-12","Richmond Public Schools","6300 Hull Street Rd","804-272-7554","Richmond","23224","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"River Oaks Elementary","Aerica A. Williams","08-12","Prince William County Public Schools","16950 McGuffeys Trail","703-441-0050","Woodbridge","22191","VA","Title I",3.8,3.8,"2018 - 2019",11262,47,52,2,7.7,73,94,83,83,82,100,100,90,77,94,82,84,69,90,79,79,57,100,78,55,75,93,82,83,64,92,77,79,71,95,85,83,23,67,42,27,83,NA,96,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riverbend High","Dr. Troy N. Wright","06-08","Spotsylvania County Public Schools","12301 Spotswood Furnace Rd.","540-548-4051","Fredericksburg","22407","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riverdale Elementary","Tamee Railey","09-12","Southampton County Public Schools","31023 Camp Parkway","757-562-3007","Courtland","23837","VA","Title I",2.4,7.3,"2018 - 2019",9422,57,39,0,12.2,80,92,86,87,NA,NA,NA,NA,67,91,78,79,74,91,81,83,NA,NA,NA,NA,84,96,87,88,86,NA,83,NA,75,86,84,86,63,55,57,50,93,94,93,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riverheads Elementary","Mr. John L. Matherly","09-12","Augusta County Public Schools","239 Don Hanger Circle","540-337-2535","Staunton","24401","VA","Title I",6.3,0,"2018 - 2019",11520,60,38,0,2.1,75,82,87,85,NA,NA,100,NA,75,100,88,100,68,63,78,70,NA,NA,NA,NA,75,87,89,88,71,NA,100,NA,75,79,85,84,37,22,37,30,75,82,86,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riverheads High","Mr. Matthew J Stevens","09-12","Augusta County Public Schools","19 Howardsville Rd","540-337-1921","Staunton","24401","VA","Non-Title I",0,2.3,"2018 - 2019",13252,55,45,0,2.3,84,86,94,88,NA,NA,NA,NA,NA,80,78,71,86,77,90,87,NA,NA,NA,NA,84,84,97,90,NA,NA,NA,NA,84,87,91,86,27,45,53,45,83,86,95,89,86,NA,NA,82,NA,88,NA,84,50,86,94.9,NA,92.1,NA,96.2,NA,93.9,NA,94.3,NA,NA,NA,NA,NA,97.5,NA,97.4,NA,98.1,NA,97,NA,97.1,NA,NA,NA,NA,NA
"Riverlawn Elementary","Kimberly Sink","03-05","Pulaski County Public Schools","8100 Beth Nelson Drive","540-643-0748","Fairlawn","24141","VA","Title I",0,0,"2018 - 2019",10654,52,48,0,0,69,82,86,91,NA,NA,NA,NA,70,NA,80,NA,62,79,82,93,NA,NA,NA,NA,75,95,88,91,46,NA,92,60,64,74,85,91,13,17,74,64,71,78,87,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rivers Edge Elementary","Pamela L. James","09-12","Henrico County Public Schools","11600 Holman Ridge Rd.","804-935-6760","Glen Allen","23059","VA","Non-Title I",5.8,1.9,"2018 - 2019",8458,39,55,0,3.8,94,96,94,96,98,100,99,100,79,75,72,NA,79,86,63,75,70,NA,70,NA,97,98,96,98,83,NA,75,NA,91,93,91,94,45,57,45,33,91,98,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riverside Elementary","Larry Jones","09-12","Fairfax County Public Schools","8410 Old Mount Vernon Rd","703-799-6000","Alexandria","22309","VA","Title I",7.7,1.3,"2018 - 2019",15956,31,69,0,11.5,65,85,75,62,85,100,88,75,67,74,76,63,53,83,68,52,30,100,50,17,67,81,74,65,49,82,65,53,63,90,76,61,33,86,44,26,94,90,96,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riverside Elementary","Ms. Karen Brown","07-08","Newport News Public Schools","1100 Country Club Road","757-591-4740","Newport News","23606","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riverside High","Douglas Anderson","06-08","Loudoun County Public Schools","19019 Upper Belmont Place","703-554-8900","Leesburg","20176","VA","Non-Title I",1.9,5.2,"2018 - 2019",14210,19,74,6,5.2,94,92,88,95,100,98,96,96,83,82,76,91,78,77,75,82,22,50,58,55,94,90,87,94,82,82,82,88,95,94,89,96,84,72,67,73,96,94,90,96,94,97,79,70,40,96,88,92,69,96,98.5,92.9,96.6,100,98.3,100,98.7,98,98.5,100,NA,100,NA,NA,98.5,92.9,96.6,100,98.3,100,98.7,98,98.5,100,NA,100,NA,NA
"Riverview Elementary","Jennifer Gardner","09-12","Spotsylvania County Public Schools","7001 N Roxbury Mill Rd","540-582-7617","Spotsylvania","22553","VA","Title I",0,0,"2018 - 2019",11594,55,45,0,2.1,75,87,92,81,NA,NA,NA,NA,79,85,90,82,65,82,90,69,44,NA,89,NA,79,88,95,78,66,75,94,77,70,87,90,84,71,71,89,53,78,92,94,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riverview Elementary/Middle","Mrs. Kimberly Hess","09-12","Buchanan County Public Schools","27382 Riverside Drive","276-935-1613","Grundy","24614","VA","Title I",5.4,1.8,"2018 - 2019",10250,64,33,0,14.3,68,85,74,78,NA,NA,NA,NA,NA,NA,NA,NA,61,80,68,72,NA,NA,NA,NA,71,90,79,78,NA,NA,NA,NA,65,81,69,79,40,44,50,48,68,85,74,78,68,NA,NA,51,NA,81,NA,54,17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roanoke Academy For Mathematics & Science Elementary","Ms. Toni Belton","09-12","Roanoke Public Schools","1616 Nineteenth Street, NW","540-853-2751","Roanoke","24017","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert E. Aylor Middle","Mr. David L. Rudy","09-12","Frederick County Public Schools","471 White Oak Road","540-869-3736","White Post","22663","VA","Non-Title I",2.2,5.4,"2018 - 2019",12920,44,52,2,3.2,77,81,80,75,100,NA,100,NA,62,56,59,60,67,67,67,59,10,20,25,0,84,83,85,74,61,70,73,55,72,79,76,75,38,31,29,19,81,84,82,82,66,NA,60,54,0,79,53,54,12,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert S. Payne Elementary","Ms. Kellie S. Baldwin","09-12","Lynchburg Public Schools","1201 Floyd St","434-515-5270","Lynchburg","24501-1913","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robinson Secondary","Tracey Phillips","03-05","Fairfax County Public Schools","5035 Sideburn Rd","703-426-2100","Fairfax","22032","VA","Non-Title I",1.5,4.8,"2018 - 2019",14931,22,75,2,2.9,91,93,92,93,92,93,94,94,82,82,80,86,77,81,85,82,40,59,69,44,94,91,94,93,84,88,85,83,89,94,91,93,72,79,78,79,94,95,95,95,91,95,78,76,44,94,82,88,72,94,99.6,100,98.7,97.4,99.4,100,99.7,100,99.3,100,100,100,NA,NA,99.7,100,98.7,97.4,99.7,100,99.7,100,99.5,100,100,100,NA,NA
